Ecuador, 276841.0
Martinique, 1128.0
Tajikistan, 143100.0
Malta, 316.0
Gambia, 10689.0
Nigeria, 923768.0
Bahamas, 13943.0
Kosovo, 10908.0
Kuwait, 17818.0
Maldives, 300.0
South Sudan, 619745.0
Iran, 1648195.0
Albania, 28748.0
Brazil, 8515767.0
Serbia, 88361.0
Belize, 22966.0
Myanmar, 676578.0
Bhutan, 38394.0
Venezuela, 916445.0
Liberia, 111369.0
Jamaica, 10991.0
Poland, 312679.0
Cayman Islands, 264.0
Brunei, 5765.0
Comoros, 1862.0
Guam, 549.0
Tonga, 747.0
Kiribati, 811.0
Ghana, 238533.0
Chad, 1284000.0
Zimbabwe, 390757.0
Saint Martin, 53.0
Mongolia, 1564110.0
Portugal, 92090.0
American Samoa, 199.0
Republic of the Congo, 342000.0
Belgium, 30528.0
Israel, 20770.0
New Zealand, 270467.0
Nicaragua, 130373.0
Anguilla, 91.0
